Datetime;Capacity factor
30.03.2019 14:00;0.4150
30.03.2019 15:00;0.2660
30.03.2019 16:00;0.1120
30.03.2019 17:00;0.0090
30.03.2019 18:00;0.0000
30.03.2019 19:00;0.0000
30.03.2019 20:00;0.0000
30.03.2019 21:00;0.0000
30.03.2019 22:00;0.0000
30.03.2019 23:00;0.0000
31.03.2019 00:00;0.0000
31.03.2019 01:00;0.0000
31.03.2019 02:00;0.0000
31.03.2019 03:00;0.0000
31.03.2019 04:00;0.0000
31.03.2019 05:00;0.0330
31.03.2019 06:00;0.1470
31.03.2019 07:00;0.3030
31.03.2019 08:00;0.4410
31.03.2019 09:00;0.5290
31.03.2019 10:00;0.5910
31.03.2019 11:00;0.5930
31.03.2019 12:00;0.5550
31.03.2019 13:00;0.4820
31.03.2019 14:00;0.3810
31.03.2019 15:00;0.2500
31.03.2019 16:00;0.1120
31.03.2019 17:00;0.0100
31.03.2019 18:00;0.0000
31.03.2019 19:00;0.0000
31.03.2019 20:00;0.0000
31.03.2019 21:00;0.0000
31.03.2019 22:00;0.0000
31.03.2019 23:00;0.0000
01.04.2019 00:00;0.0000
01.04.2019 01:00;0.0000
01.04.2019 02:00;0.0000
01.04.2019 03:00;0.0000
01.04.2019 04:00;0.0000
01.04.2019 05:00;0.0500
01.04.2019 06:00;0.1920
01.04.2019 07:00;0.3610
01.04.2019 08:00;0.5110
01.04.2019 09:00;0.6210
01.04.2019 10:00;0.6780
01.04.2019 11:00;0.6880
01.04.2019 12:00;0.6510
01.04.2019 13:00;0.5700
01.04.2019 14:00;0.4490
01.04.2019 15:00;0.2960
01.04.2019 16:00;0.1370
01.04.2019 17:00;0.0160
01.04.2019 18:00;0.0000
01.04.2019 19:00;0.0000
01.04.2019 20:00;0.0000
01.04.2019 21:00;0.0000
01.04.2019 22:00;0.0000
01.04.2019 23:00;0.0000
02.04.2019 00:00;0.0000
02.04.2019 01:00;0.0000
02.04.2019 02:00;0.0000
02.04.2019 03:00;0.0000
02.04.2019 04:00;0.0000
02.04.2019 05:00;0.0460
02.04.2019 06:00;0.1690
02.04.2019 07:00;0.3160
02.04.2019 08:00;0.4310
02.04.2019 09:00;0.5070
02.04.2019 10:00;0.5390
02.04.2019 11:00;0.5230
02.04.2019 12:00;0.4600
02.04.2019 13:00;0.3610
02.04.2019 14:00;0.2400
02.04.2019 15:00;0.1270
02.04.2019 16:00;0.0420
02.04.2019 17:00;0.0020
02.04.2019 18:00;0.0000
02.04.2019 19:00;0.0000
02.04.2019 20:00;0.0000
02.04.2019 21:00;0.0000
02.04.2019 22:00;0.0000
02.04.2019 23:00;0.0000
03.04.2019 00:00;0.0000
03.04.2019 01:00;0.0000
03.04.2019 02:00;0.0000
03.04.2019 03:00;0.0000
03.04.2019 04:00;0.0000
03.04.2019 05:00;0.0090
03.04.2019 06:00;0.0490
03.04.2019 07:00;0.1090
03.04.2019 08:00;0.1840
03.04.2019 09:00;0.2590
03.04.2019 10:00;0.3130
03.04.2019 11:00;0.3380
03.04.2019 12:00;0.3210
03.04.2019 13:00;0.2660
03.04.2019 14:00;0.1940
03.04.2019 15:00;0.1150
03.04.2019 16:00;0.0460
03.04.2019 17:00;0.0030
03.04.2019 18:00;0.0000
03.04.2019 19:00;0.0000
03.04.2019 20:00;0.0000
03.04.2019 21:00;0.0000
03.04.2019 22:00;0.0000
03.04.2019 23:00;0.0000
04.04.2019 00:00;0.0000
04.04.2019 01:00;0.0000
04.04.2019 02:00;0.0000
04.04.2019 03:00;0.0000
04.04.2019 04:00;0.0000
04.04.2019 05:00;0.0200
04.04.2019 06:00;0.0890
04.04.2019 07:00;0.1830
04.04.2019 08:00;0.2750
04.04.2019 09:00;0.3520
04.04.2019 10:00;0.3950
04.04.2019 11:00;0.4140
04.04.2019 12:00;0.3920
04.04.2019 13:00;0.3260
04.04.2019 14:00;0.2340
04.04.2019 15:00;0.1400
04.04.2019 16:00;0.0520
04.04.2019 17:00;0.0040
04.04.2019 18:00;0.0000
04.04.2019 19:00;0.0000
04.04.2019 20:00;0.0000
04.04.2019 21:00;0.0000
04.04.2019 22:00;0.0000
04.04.2019 23:00;0.0000
05.04.2019 00:00;0.0000
05.04.2019 01:00;0.0000
05.04.2019 02:00;0.0000
05.04.2019 03:00;0.0000
05.04.2019 04:00;0.0000
05.04.2019 05:00;0.0170
05.04.2019 06:00;0.0700
05.04.2019 07:00;0.1530
05.04.2019 08:00;0.2390
05.04.2019 09:00;0.3110
05.04.2019 10:00;0.3560
05.04.2019 11:00;0.3710
05.04.2019 12:00;0.3480
05.04.2019 13:00;0.2960
05.04.2019 14:00;0.2250
05.04.2019 15:00;0.1360
05.04.2019 16:00;0.0580
05.04.2019 17:00;0.0050
05.04.2019 18:00;0.0000
05.04.2019 19:00;0.0000
05.04.2019 20:00;0.0000
05.04.2019 21:00;0.0000
05.04.2019 22:00;0.0000
05.04.2019 23:00;0.0000
06.04.2019 00:00;0.0000
06.04.2019 01:00;0.0000
06.04.2019 02:00;0.0000
06.04.2019 03:00;0.0000
06.04.2019 04:00;0.0000
06.04.2019 05:00;0.0260
06.04.2019 06:00;0.0980
06.04.2019 07:00;0.2200
06.04.2019 08:00;0.3770
06.04.2019 09:00;0.5080
06.04.2019 10:00;0.5910
06.04.2019 11:00;0.6120
06.04.2019 12:00;0.5710
06.04.2019 13:00;0.4890
06.04.2019 14:00;0.3700
06.04.2019 15:00;0.2360
06.04.2019 16:00;0.1080
06.04.2019 17:00;0.0150
06.04.2019 18:00;0.0000
06.04.2019 19:00;0.0000
06.04.2019 20:00;0.0000
06.04.2019 21:00;0.0000
06.04.2019 22:00;0.0000
06.04.2019 23:00;0.0000
07.04.2019 00:00;0.0000
07.04.2019 01:00;0.0000
07.04.2019 02:00;0.0000
07.04.2019 03:00;0.0000
07.04.2019 04:00;0.0000
07.04.2019 05:00;0.0540
07.04.2019 06:00;0.1760
07.04.2019 07:00;0.3330
07.04.2019 08:00;0.4630
07.04.2019 09:00;0.5550
07.04.2019 10:00;0.6070
07.04.2019 11:00;0.6100
07.04.2019 12:00;0.5690
07.04.2019 13:00;0.4950
07.04.2019 14:00;0.3830
07.04.2019 15:00;0.2490
07.04.2019 16:00;0.1120
07.04.2019 17:00;0.0170
07.04.2019 18:00;0.0000
07.04.2019 19:00;0.0000
07.04.2019 20:00;0.0000
07.04.2019 21:00;0.0000
07.04.2019 22:00;0.0000
07.04.2019 23:00;0.0000
08.04.2019 00:00;0.0000
08.04.2019 01:00;0.0000
08.04.2019 02:00;0.0000
08.04.2019 03:00;0.0000
08.04.2019 04:00;0.0000
08.04.2019 05:00;0.0430
08.04.2019 06:00;0.1460
08.04.2019 07:00;0.2800
08.04.2019 08:00;0.4040
08.04.2019 09:00;0.4730
08.04.2019 10:00;0.5030
08.04.2019 11:00;0.5050
08.04.2019 12:00;0.4700
08.04.2019 13:00;0.4020
08.04.2019 14:00;0.3060
08.04.2019 15:00;0.1910
08.04.2019 16:00;0.0880
08.04.2019 17:00;0.0140
08.04.2019 18:00;0.0000
08.04.2019 19:00;0.0000
08.04.2019 20:00;0.0000
08.04.2019 21:00;0.0000
08.04.2019 22:00;0.0000
08.04.2019 23:00;0.0000
09.04.2019 00:00;0.0000
09.04.2019 01:00;0.0000
09.04.2019 02:00;0.0000
09.04.2019 03:00;0.0000
09.04.2019 04:00;0.0000
09.04.2019 05:00;0.0360
09.04.2019 06:00;0.1340
09.04.2019 07:00;0.2510
09.04.2019 08:00;0.3710
09.04.2019 09:00;0.4710
09.04.2019 10:00;0.5300
09.04.2019 11:00;0.5310
09.04.2019 12:00;0.4980
09.04.2019 13:00;0.4300
09.04.2019 14:00;0.3370
09.04.2019 15:00;0.2240
09.04.2019 16:00;0.1120
09.04.2019 17:00;0.0220
09.04.2019 18:00;0.0000
09.04.2019 19:00;0.0000
09.04.2019 20:00;0.0000
09.04.2019 21:00;0.0000
09.04.2019 22:00;0.0000
09.04.2019 23:00;0.0000
10.04.2019 00:00;0.0000
10.04.2019 01:00;0.0000
10.04.2019 02:00;0.0000
10.04.2019 03:00;0.0000
10.04.2019 04:00;0.0010
10.04.2019 05:00;0.0500
10.04.2019 06:00;0.1740
10.04.2019 07:00;0.3130
10.04.2019 08:00;0.4280
10.04.2019 09:00;0.5140
10.04.2019 10:00;0.5700
10.04.2019 11:00;0.5840
10.04.2019 12:00;0.5580
10.04.2019 13:00;0.4950
10.04.2019 14:00;0.3910
10.04.2019 15:00;0.2680
10.04.2019 16:00;0.1360
10.04.2019 17:00;0.0290
10.04.2019 18:00;0.0000
10.04.2019 19:00;0.0000
10.04.2019 20:00;0.0000
10.04.2019 21:00;0.0000
10.04.2019 22:00;0.0000
10.04.2019 23:00;0.0000
11.04.2019 00:00;0.0000
11.04.2019 01:00;0.0000
11.04.2019 02:00;0.0000
11.04.2019 03:00;0.0000
11.04.2019 04:00;0.0010
11.04.2019 05:00;0.0710
11.04.2019 06:00;0.2140
11.04.2019 07:00;0.3600
11.04.2019 08:00;0.4800
11.04.2019 09:00;0.5680
11.04.2019 10:00;0.6160
11.04.2019 11:00;0.6300
11.04.2019 12:00;0.5930
11.04.2019 13:00;0.5220
11.04.2019 14:00;0.4090
11.04.2019 15:00;0.2720
11.04.2019 16:00;0.1340
11.04.2019 17:00;0.0270
11.04.2019 18:00;0.0000
11.04.2019 19:00;0.0000
11.04.2019 20:00;0.0000
11.04.2019 21:00;0.0000
11.04.2019 22:00;0.0000
11.04.2019 23:00;0.0000
12.04.2019 00:00;0.0000
12.04.2019 01:00;0.0000
12.04.2019 02:00;0.0000
12.04.2019 03:00;0.0000
12.04.2019 04:00;0.0010
12.04.2019 05:00;0.0630
12.04.2019 06:00;0.1960
12.04.2019 07:00;0.3370
12.04.2019 08:00;0.4270
12.04.2019 09:00;0.4960
12.04.2019 10:00;0.5260
12.04.2019 11:00;0.5290
12.04.2019 12:00;0.5000
12.04.2019 13:00;0.4320
12.04.2019 14:00;0.3340
12.04.2019 15:00;0.2200
12.04.2019 16:00;0.1070
12.04.2019 17:00;0.0220
12.04.2019 18:00;0.0000
12.04.2019 19:00;0.0000
12.04.2019 20:00;0.0000
12.04.2019 21:00;0.0000
12.04.2019 22:00;0.0000
12.04.2019 23:00;0.0000
13.04.2019 00:00;0.0000
13.04.2019 01:00;0.0000
13.04.2019 02:00;0.0000
13.04.2019 03:00;0.0000
13.04.2019 04:00;0.0010
13.04.2019 05:00;0.0520
13.04.2019 06:00;0.1660
13.04.2019 07:00;0.2950
13.04.2019 08:00;0.3810
13.04.2019 09:00;0.4220
13.04.2019 10:00;0.4310
13.04.2019 11:00;0.4320
13.04.2019 12:00;0.3990
13.04.2019 13:00;0.3420
13.04.2019 14:00;0.2560
13.04.2019 15:00;0.1670
13.04.2019 16:00;0.0840
13.04.2019 17:00;0.0170
13.04.2019 18:00;0.0000
13.04.2019 19:00;0.0000
13.04.2019 20:00;0.0000
13.04.2019 21:00;0.0000
13.04.2019 22:00;0.0000
13.04.2019 23:00;0.0000
14.04.2019 00:00;0.0000
14.04.2019 01:00;0.0000
14.04.2019 02:00;0.0000
14.04.2019 03:00;0.0000
14.04.2019 04:00;0.0000
14.04.2019 05:00;0.0410
14.04.2019 06:00;0.1330
14.04.2019 07:00;0.2370
14.04.2019 08:00;0.3260
14.04.2019 09:00;0.3810
14.04.2019 10:00;0.4160
14.04.2019 11:00;0.4090
14.04.2019 12:00;0.3700
14.04.2019 13:00;0.3100
14.04.2019 14:00;0.2440
14.04.2019 15:00;0.1690
14.04.2019 16:00;0.0910
14.04.2019 17:00;0.0200
14.04.2019 18:00;0.0000
14.04.2019 19:00;0.0000
14.04.2019 20:00;0.0000
14.04.2019 21:00;0.0000
14.04.2019 22:00;0.0000
14.04.2019 23:00;0.0000
15.04.2019 00:00;0.0000
15.04.2019 01:00;0.0000
15.04.2019 02:00;0.0000
15.04.2019 03:00;0.0000
15.04.2019 04:00;0.0040
15.04.2019 05:00;0.0680
15.04.2019 06:00;0.1990
15.04.2019 07:00;0.3690
15.04.2019 08:00;0.5240
15.04.2019 09:00;0.6340
15.04.2019 10:00;0.6920
15.04.2019 11:00;0.7020
15.04.2019 12:00;0.6670
15.04.2019 13:00;0.5930
15.04.2019 14:00;0.4780
15.04.2019 15:00;0.3330
15.04.2019 16:00;0.1800
15.04.2019 17:00;0.0500
15.04.2019 18:00;0.0000
15.04.2019 19:00;0.0000
15.04.2019 20:00;0.0000
15.04.2019 21:00;0.0000
15.04.2019 22:00;0.0000
15.04.2019 23:00;0.0000
16.04.2019 00:00;0.0000
16.04.2019 01:00;0.0000
16.04.2019 02:00;0.0000
16.04.2019 03:00;0.0000
16.04.2019 04:00;0.0050
16.04.2019 05:00;0.0980
16.04.2019 06:00;0.2550
16.04.2019 07:00;0.4140
16.04.2019 08:00;0.5440
16.04.2019 09:00;0.6330
16.04.2019 10:00;0.6780
16.04.2019 11:00;0.6770
16.04.2019 12:00;0.6330
16.04.2019 13:00;0.5510
16.04.2019 14:00;0.4330
16.04.2019 15:00;0.2920
16.04.2019 16:00;0.1520
16.04.2019 17:00;0.0390
16.04.2019 18:00;0.0000
16.04.2019 19:00;0.0000
16.04.2019 20:00;0.0000
16.04.2019 21:00;0.0000
16.04.2019 22:00;0.0000
16.04.2019 23:00;0.0000
17.04.2019 00:00;0.0000
17.04.2019 01:00;0.0000
17.04.2019 02:00;0.0000
17.04.2019 03:00;0.0000
17.04.2019 04:00;0.0050
17.04.2019 05:00;0.0730
17.04.2019 06:00;0.1920
17.04.2019 07:00;0.3350
17.04.2019 08:00;0.4740
17.04.2019 09:00;0.5770
17.04.2019 10:00;0.6310
17.04.2019 11:00;0.6350
17.04.2019 12:00;0.5980
17.04.2019 13:00;0.5290
17.04.2019 14:00;0.4270
17.04.2019 15:00;0.3000
17.04.2019 16:00;0.1650
17.04.2019 17:00;0.0460
17.04.2019 18:00;0.0000
17.04.2019 19:00;0.0000
17.04.2019 20:00;0.0000
17.04.2019 21:00;0.0000
17.04.2019 22:00;0.0000
17.04.2019 23:00;0.0000
18.04.2019 00:00;0.0000
18.04.2019 01:00;0.0000
18.04.2019 02:00;0.0000
18.04.2019 03:00;0.0000
18.04.2019 04:00;0.0050
18.04.2019 05:00;0.0910
18.04.2019 06:00;0.2390
18.04.2019 07:00;0.3930
18.04.2019 08:00;0.5250
18.04.2019 09:00;0.6170
18.04.2019 10:00;0.6690
18.04.2019 11:00;0.6800
18.04.2019 12:00;0.6490
18.04.2019 13:00;0.5770
18.04.2019 14:00;0.4680
18.04.2019 15:00;0.3290
18.04.2019 16:00;0.1810
18.04.2019 17:00;0.0540
18.04.2019 18:00;0.0000
18.04.2019 19:00;0.0000
18.04.2019 20:00;0.0000
18.04.2019 21:00;0.0000
18.04.2019 22:00;0.0000
18.04.2019 23:00;0.0000
19.04.2019 00:00;0.0000
19.04.2019 01:00;0.0000
19.04.2019 02:00;0.0000
19.04.2019 03:00;0.0000
19.04.2019 04:00;0.0080
19.04.2019 05:00;0.1050
19.04.2019 06:00;0.2590
19.04.2019 07:00;0.4140
19.04.2019 08:00;0.5400
19.04.2019 09:00;0.6310
19.04.2019 10:00;0.6800
19.04.2019 11:00;0.6890
19.04.2019 12:00;0.6570
19.04.2019 13:00;0.5840
19.04.2019 14:00;0.4730
19.04.2019 15:00;0.3340
19.04.2019 16:00;0.1860
19.04.2019 17:00;0.0590
19.04.2019 18:00;0.0000
19.04.2019 19:00;0.0000
19.04.2019 20:00;0.0000
19.04.2019 21:00;0.0000
19.04.2019 22:00;0.0000
19.04.2019 23:00;0.0000
20.04.2019 00:00;0.0000
20.04.2019 01:00;0.0000
20.04.2019 02:00;0.0000
20.04.2019 03:00;0.0000
20.04.2019 04:00;0.0110
20.04.2019 05:00;0.1130
20.04.2019 06:00;0.2650
20.04.2019 07:00;0.4190
20.04.2019 08:00;0.5440
20.04.2019 09:00;0.6310
20.04.2019 10:00;0.6800
20.04.2019 11:00;0.6880
20.04.2019 12:00;0.6550
20.04.2019 13:00;0.5830
20.04.2019 14:00;0.4720
20.04.2019 15:00;0.3320
20.04.2019 16:00;0.1880
20.04.2019 17:00;0.0640
20.04.2019 18:00;0.0010
20.04.2019 19:00;0.0000
20.04.2019 20:00;0.0000
20.04.2019 21:00;0.0000
20.04.2019 22:00;0.0000
20.04.2019 23:00;0.0000
21.04.2019 00:00;0.0000
21.04.2019 01:00;0.0000
21.04.2019 02:00;0.0000
21.04.2019 03:00;0.0000
21.04.2019 04:00;0.0130
21.04.2019 05:00;0.1210
21.04.2019 06:00;0.2710
21.04.2019 07:00;0.4260
21.04.2019 08:00;0.5510
21.04.2019 09:00;0.6400
21.04.2019 10:00;0.6900
21.04.2019 11:00;0.6990
21.04.2019 12:00;0.6670
21.04.2019 13:00;0.5950
21.04.2019 14:00;0.4840
21.04.2019 15:00;0.3440
21.04.2019 16:00;0.1960
21.04.2019 17:00;0.0680
21.04.2019 18:00;0.0010
21.04.2019 19:00;0.0000
21.04.2019 20:00;0.0000
21.04.2019 21:00;0.0000
21.04.2019 22:00;0.0000
21.04.2019 23:00;0.0000
22.04.2019 00:00;0.0000
22.04.2019 01:00;0.0000
22.04.2019 02:00;0.0000
22.04.2019 03:00;0.0000
22.04.2019 04:00;0.0140
22.04.2019 05:00;0.1190
22.04.2019 06:00;0.2670
22.04.2019 07:00;0.4200
22.04.2019 08:00;0.5460
22.04.2019 09:00;0.6380
22.04.2019 10:00;0.6880
22.04.2019 11:00;0.6960
22.04.2019 12:00;0.6640
22.04.2019 13:00;0.5920
22.04.2019 14:00;0.4810
22.04.2019 15:00;0.3420
22.04.2019 16:00;0.1940
22.04.2019 17:00;0.0670
22.04.2019 18:00;0.0010
22.04.2019 19:00;0.0000
22.04.2019 20:00;0.0000
22.04.2019 21:00;0.0000
22.04.2019 22:00;0.0000
22.04.2019 23:00;0.0000
23.04.2019 00:00;0.0000
23.04.2019 01:00;0.0000
23.04.2019 02:00;0.0000
23.04.2019 03:00;0.0000
23.04.2019 04:00;0.0130
23.04.2019 05:00;0.1100
23.04.2019 06:00;0.2490
23.04.2019 07:00;0.3950
23.04.2019 08:00;0.5170
23.04.2019 09:00;0.6040
23.04.2019 10:00;0.6470
23.04.2019 11:00;0.6430
23.04.2019 12:00;0.5950
23.04.2019 13:00;0.4890
23.04.2019 14:00;0.3500
23.04.2019 15:00;0.2150
23.04.2019 16:00;0.1070
23.04.2019 17:00;0.0310
23.04.2019 18:00;0.0000
23.04.2019 19:00;0.0000
23.04.2019 20:00;0.0000
23.04.2019 21:00;0.0000
23.04.2019 22:00;0.0000
23.04.2019 23:00;0.0000
24.04.2019 00:00;0.0000
24.04.2019 01:00;0.0000
24.04.2019 02:00;0.0000
24.04.2019 03:00;0.0000
24.04.2019 04:00;0.0070
24.04.2019 05:00;0.0720
24.04.2019 06:00;0.1890
24.04.2019 07:00;0.3270
24.04.2019 08:00;0.4550
24.04.2019 09:00;0.5560
24.04.2019 10:00;0.6180
24.04.2019 11:00;0.6300
24.04.2019 12:00;0.5910
24.04.2019 13:00;0.5150
24.04.2019 14:00;0.4020
24.04.2019 15:00;0.2650
24.04.2019 16:00;0.1370
24.04.2019 17:00;0.0400
24.04.2019 18:00;0.0000
24.04.2019 19:00;0.0000
24.04.2019 20:00;0.0000
24.04.2019 21:00;0.0000
24.04.2019 22:00;0.0000
24.04.2019 23:00;0.0000
25.04.2019 00:00;0.0000
25.04.2019 01:00;0.0000
25.04.2019 02:00;0.0000
25.04.2019 03:00;0.0000
25.04.2019 04:00;0.0120
25.04.2019 05:00;0.1010
25.04.2019 06:00;0.2400
25.04.2019 07:00;0.3840
25.04.2019 08:00;0.4990
25.04.2019 09:00;0.5810
25.04.2019 10:00;0.6320
25.04.2019 11:00;0.6410
25.04.2019 12:00;0.6130
25.04.2019 13:00;0.5410
25.04.2019 14:00;0.4300
25.04.2019 15:00;0.2950
25.04.2019 16:00;0.1580
25.04.2019 17:00;0.0490
25.04.2019 18:00;0.0000
25.04.2019 19:00;0.0000
25.04.2019 20:00;0.0000
25.04.2019 21:00;0.0000
25.04.2019 22:00;0.0000
25.04.2019 23:00;0.0000
26.04.2019 00:00;0.0000
26.04.2019 01:00;0.0000
26.04.2019 02:00;0.0000
26.04.2019 03:00;0.0000
26.04.2019 04:00;0.0080
26.04.2019 05:00;0.0610
26.04.2019 06:00;0.1460
26.04.2019 07:00;0.2320
26.04.2019 08:00;0.3030
26.04.2019 09:00;0.3630
26.04.2019 10:00;0.3840
26.04.2019 11:00;0.3660
26.04.2019 12:00;0.3300
26.04.2019 13:00;0.2780
26.04.2019 14:00;0.2130
26.04.2019 15:00;0.1450
26.04.2019 16:00;0.0740
26.04.2019 17:00;0.0240
26.04.2019 18:00;0.0010
26.04.2019 19:00;0.0000
26.04.2019 20:00;0.0000
26.04.2019 21:00;0.0000
26.04.2019 22:00;0.0000
26.04.2019 23:00;0.0000
27.04.2019 00:00;0.0000
27.04.2019 01:00;0.0000
27.04.2019 02:00;0.0000
27.04.2019 03:00;0.0000
27.04.2019 04:00;0.0090
27.04.2019 05:00;0.0830
27.04.2019 06:00;0.1990
27.04.2019 07:00;0.3100
27.04.2019 08:00;0.3930
27.04.2019 09:00;0.4140
27.04.2019 10:00;0.4050
27.04.2019 11:00;0.3820
27.04.2019 12:00;0.3390
27.04.2019 13:00;0.2810
27.04.2019 14:00;0.2140
27.04.2019 15:00;0.1510
27.04.2019 16:00;0.0850
27.04.2019 17:00;0.0280
27.04.2019 18:00;0.0000
27.04.2019 19:00;0.0000
27.04.2019 20:00;0.0000
27.04.2019 21:00;0.0000
27.04.2019 22:00;0.0000
27.04.2019 23:00;0.0000
28.04.2019 00:00;0.0000
28.04.2019 01:00;0.0000
28.04.2019 02:00;0.0000
28.04.2019 03:00;0.0000
28.04.2019 04:00;0.0050
28.04.2019 05:00;0.0470
28.04.2019 06:00;0.1180
28.04.2019 07:00;0.2060
28.04.2019 08:00;0.3010
28.04.2019 09:00;0.3660
28.04.2019 10:00;0.4030
28.04.2019 11:00;0.4150
28.04.2019 12:00;0.4030
28.04.2019 13:00;0.3690
28.04.2019 14:00;0.3100
28.04.2019 15:00;0.2180
28.04.2019 16:00;0.1260
28.04.2019 17:00;0.0440
28.04.2019 18:00;0.0020
28.04.2019 19:00;0.0000
28.04.2019 20:00;0.0000
28.04.2019 21:00;0.0000
28.04.2019 22:00;0.0000
28.04.2019 23:00;0.0000
29.04.2019 00:00;0.0000
29.04.2019 01:00;0.0000
29.04.2019 02:00;0.0000
29.04.2019 03:00;0.0000
29.04.2019 04:00;0.0060
29.04.2019 05:00;0.0510
29.04.2019 06:00;0.1200
29.04.2019 07:00;0.1960
29.04.2019 08:00;0.2630
29.04.2019 09:00;0.3090
29.04.2019 10:00;0.3310
29.04.2019 11:00;0.3300
29.04.2019 12:00;0.3080
29.04.2019 13:00;0.2760
29.04.2019 14:00;0.2330
29.04.2019 15:00;0.1780
29.04.2019 16:00;0.1090
29.04.2019 17:00;0.0440
29.04.2019 18:00;0.0020
29.04.2019 19:00;0.0000
29.04.2019 20:00;0.0000
29.04.2019 21:00;0.0000
29.04.2019 22:00;0.0000
29.04.2019 23:00;0.0000
30.04.2019 00:00;0.0000
30.04.2019 01:00;0.0000
30.04.2019 02:00;0.0000
30.04.2019 03:00;0.0000
30.04.2019 04:00;0.0140
30.04.2019 05:00;0.0850
30.04.2019 06:00;0.2110
30.04.2019 07:00;0.3690
30.04.2019 08:00;0.5200
30.04.2019 09:00;0.6200
30.04.2019 10:00;0.6760
30.04.2019 11:00;0.6870
30.04.2019 12:00;0.6530
30.04.2019 13:00;0.5790
30.04.2019 14:00;0.4680
30.04.2019 15:00;0.3340
30.04.2019 16:00;0.1880
30.04.2019 17:00;0.0680
30.04.2019 18:00;0.0030
30.04.2019 19:00;0.0000
30.04.2019 20:00;0.0000
30.04.2019 21:00;0.0000
30.04.2019 22:00;0.0000
30.04.2019 23:00;0.0000
01.05.2019 00:00;0.0000
01.05.2019 01:00;0.0000
01.05.2019 02:00;0.0000
01.05.2019 03:00;0.0000
01.05.2019 04:00;0.0130
01.05.2019 05:00;0.0770
01.05.2019 06:00;0.1770
01.05.2019 07:00;0.3070
01.05.2019 08:00;0.4370
01.05.2019 09:00;0.5540
01.05.2019 10:00;0.6210
01.05.2019 11:00;0.6380
01.05.2019 12:00;0.6130
01.05.2019 13:00;0.5470
01.05.2019 14:00;0.4430
01.05.2019 15:00;0.3150
01.05.2019 16:00;0.1770
01.05.2019 17:00;0.0650
01.05.2019 18:00;0.0030
01.05.2019 19:00;0.0000
01.05.2019 20:00;0.0000
01.05.2019 21:00;0.0000
01.05.2019 22:00;0.0000
01.05.2019 23:00;0.0000
02.05.2019 00:00;0.0000
02.05.2019 01:00;0.0000
02.05.2019 02:00;0.0000
02.05.2019 03:00;0.0000
02.05.2019 04:00;0.0120
02.05.2019 05:00;0.0750
02.05.2019 06:00;0.1860
02.05.2019 07:00;0.3200
02.05.2019 08:00;0.4270
02.05.2019 09:00;0.5020
02.05.2019 10:00;0.5210
02.05.2019 11:00;0.5240
02.05.2019 12:00;0.5000
02.05.2019 13:00;0.4320
02.05.2019 14:00;0.3310
02.05.2019 15:00;0.2190
02.05.2019 16:00;0.1140
02.05.2019 17:00;0.0410
02.05.2019 18:00;0.0020
02.05.2019 19:00;0.0000
02.05.2019 20:00;0.0000
02.05.2019 21:00;0.0000
02.05.2019 22:00;0.0000
02.05.2019 23:00;0.0000
03.05.2019 00:00;0.0000
03.05.2019 01:00;0.0000
03.05.2019 02:00;0.0000
03.05.2019 03:00;0.0000
03.05.2019 04:00;0.0160
03.05.2019 05:00;0.0870
03.05.2019 06:00;0.2080
03.05.2019 07:00;0.3440
03.05.2019 08:00;0.4560
03.05.2019 09:00;0.5290
03.05.2019 10:00;0.5620
03.05.2019 11:00;0.5590
03.05.2019 12:00;0.5240
03.05.2019 13:00;0.4530
03.05.2019 14:00;0.3590
03.05.2019 15:00;0.2440
03.05.2019 16:00;0.1320
03.05.2019 17:00;0.0480
03.05.2019 18:00;0.0030
03.05.2019 19:00;0.0000
03.05.2019 20:00;0.0000
03.05.2019 21:00;0.0000
03.05.2019 22:00;0.0000
03.05.2019 23:00;0.0000
04.05.2019 00:00;0.0000
04.05.2019 01:00;0.0000
04.05.2019 02:00;0.0000
04.05.2019 03:00;0.0000
04.05.2019 04:00;0.0120
04.05.2019 05:00;0.0630
04.05.2019 06:00;0.1340
04.05.2019 07:00;0.2090
04.05.2019 08:00;0.2630
04.05.2019 09:00;0.2970
04.05.2019 10:00;0.3150
04.05.2019 11:00;0.3120
04.05.2019 12:00;0.2960
04.05.2019 13:00;0.2640
04.05.2019 14:00;0.2200
04.05.2019 15:00;0.1600
04.05.2019 16:00;0.0960
04.05.2019 17:00;0.0450
04.05.2019 18:00;0.0040
04.05.2019 19:00;0.0000
04.05.2019 20:00;0.0000
04.05.2019 21:00;0.0000
04.05.2019 22:00;0.0000
04.05.2019 23:00;0.0000
05.05.2019 00:00;0.0000
05.05.2019 01:00;0.0000
05.05.2019 02:00;0.0000
05.05.2019 03:00;0.0000
05.05.2019 04:00;0.0220
05.05.2019 05:00;0.0980
05.05.2019 06:00;0.2110
05.05.2019 07:00;0.3300
05.05.2019 08:00;0.4320
05.05.2019 09:00;0.5150
05.05.2019 10:00;0.5610
05.05.2019 11:00;0.5710
05.05.2019 12:00;0.5480
05.05.2019 13:00;0.4970
05.05.2019 14:00;0.4150
05.05.2019 15:00;0.2990
05.05.2019 16:00;0.1750
05.05.2019 17:00;0.0710
05.05.2019 18:00;0.0070
05.05.2019 19:00;0.0000
05.05.2019 20:00;0.0000
05.05.2019 21:00;0.0000
05.05.2019 22:00;0.0000
05.05.2019 23:00;0.0000
